name,transfer_fee,market_value_in_eur,days_left_on_contract,age,position,height_in_cm,is_left_footed,is_tier1_nation,adjusted_goals_season1,adjusted_assists_season1,adjusted_clean_sheet_season1,goals_conceded_per_90_season1,minutes_played_season1,adjusted_goals_season2,adjusted_assists_season2,adjusted_clean_sheet_season2,goals_conceded_per_90_season2,minutes_played_season2,season,to_club_name
Marc Oliver Kempf,500000.0,7000000.0,2159.0,26,Defender,186.0,1,1,1.85,0.925,5.819,1.6178428761651131,3004.0,0.0,0.0,0.0,0.0,0.0,2021,Hertha BSC
Eray Cömert,800000.0,1800000.0,1429.0,23,Defender,183.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Valencia
András Schäfer,1000000.0,1600000.0,365.0,22,Midfield,178.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Union Berlin
Chiquinho,3500000.0,1000000.0,1429.0,21,Attack,179.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Wolves
Graeme Shinnie,35000.0,1800000.0,1764.0,30,Midfield,184.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Wigan
Jesús Corona,3000000.0,22000000.0,365.0,28,Attack,173.0,0,0,1.744,9.364,14.046,1.0753676470588234,3264.0,3.488,14.596,15.421,0.9652105676170547,3823.0,2021,Sevilla FC
Chris Wood,30000000.0,6000000.0,2159.0,30,Attack,191.0,0,0,12.0,3.0,9.0,1.7503536067892502,2828.0,14.0,1.0,10.0,1.4622823984526112,2585.0,2021,Newcastle
Lucas Digne,30000000.0,30000000.0,1794.0,28,Defender,178.0,1,1,0.0,7.0,9.0,1.4974533106960952,2945.0,0.0,7.0,9.0,1.4971209213051824,3126.0,2021,Aston Villa
Sergio Kalaj,200000.0,150000.0,1794.0,21,Defender,193.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Frosinone
Edoardo Goldaniga,1100000.0,1500000.0,1794.0,28,Defender,193.0,0,1,0.0,1.5310000000000001,3.736,1.919534658264663,2063.0,0.934,0.0,0.934,3.289036544850499,903.0,2021,Cagliari
Marvin Friedrich,5500000.0,10000000.0,1794.0,26,Defender,193.0,0,1,4.625,1.85,7.072,1.2660550458715596,3270.0,1.85,0.925,7.072,1.7352941176470589,3060.0,2021,Bor. M'gladbach
Andy Fisher,475000.0,100000.0,1399.0,23,Goalkeeper,189.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Swansea
Simy,3500000.0,4000000.0,1429.0,29,Attack,198.0,0,0,18.68,2.802,2.802,2.920709267313483,2989.0,0.0,0.0,0.0,0.0,0.0,2021,Salernitana
Kelvin Yeboah,6500000.0,4000000.0,2343.0,21,Attack,185.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Genoa
Kieran Trippier,14000000.0,18000000.0,1794.0,31,Defender,173.0,0,1,0.0,5.5680000000000005,16.042,0.6999351911860013,3086.0,0.0,4.309,9.546000000000001,0.9886488465763456,2731.0,2021,Newcastle
Hayao Kawabe,600000.0,1300000.0,365.0,26,Midfield,178.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Wolves
Kacper Kozlowski,11000000.0,10000000.0,2159.0,18,Midfield,182.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Brighton
Hassane Kamara,4000000.0,6000000.0,1794.0,27,Defender,170.0,1,0,1.848,0.924,8.913,1.5448188175460904,3146.0,1.848,0.0,6.468,0.9501466275659824,1705.0,2021,Watford
Nathan Patterson,14000000.0,3000000.0,2159.0,20,Defender,189.0,0,0,1.194,0.0,3.431,0.7248322147651007,745.0,0.0,0.0,0.597,0.8737864077669902,103.0,2021,Everton
Silvan Hefti,5000000.0,3500000.0,2525.0,24,Defender,183.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Genoa
Jonathan Ikoné,15400000.0,22000000.0,1429.0,23,Attack,175.0,1,1,5.487,5.814,11.685,1.133587786259542,2620.0,3.369,5.5440000000000005,11.088000000000001,1.3525118076427651,2329.0,2021,Fiorentina
Johan Vásquez,3500000.0,4000000.0,2159.0,23,Defender,185.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Genoa
Ricardo Pepi,16360000.0,8000000.0,2525.0,18,Attack,185.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,FC Augsburg
Dominique Heintz,150000.0,3000000.0,1794.0,28,Defender,188.0,1,1,0.0,0.0,1.85,1.979301423027167,1546.0,0.0,0.925,6.147,1.4296520423600605,2644.0,2021,Union Berlin
Maduka Okoye,5000000.0,1000000.0,2525.0,22,Goalkeeper,198.0,0,0,0.0,0.0,8.52,1.3977272727272727,2640.0,0.0,0.0,0.0,0.0,0.0,2021,Watford
Ferran Torres,55000000.0,45000000.0,2159.0,21,Attack,184.0,0,1,9.985,2.0,9.388,1.2715855572998431,1911.0,4.906000000000001,6.431,7.69,1.9414037347070185,3106.0,2021,Barcelona
Vitaliy Mykolenko,23500000.0,17000000.0,1794.0,22,Defender,180.0,1,0,1.55,2.922,13.835,0.7766059443911794,3129.0,2.1470000000000002,5.247,7.991,1.2071535022354696,2684.0,2021,Everton
Giorgi Mamardashvili,3850000.0,3000000.0,1429.0,21,Goalkeeper,197.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Valencia
Hugo Siquet,4500000.0,7000000.0,2525.0,19,Defender,180.0,0,1,0.0,4.415,1.766,1.8825422365245374,1243.0,0.0,0.0,0.0,0.0,0.0,2021,SC Freiburg
Yáser Asprilla,3000000.0,500000.0,3255.0,18,Attack,176.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Watford
Nick Viergever,300000.0,2000000.0,1429.0,32,Defender,183.0,1,1,0.0,0.0,4.005,1.1273486430062631,1437.0,0.0,0.0,8.949,1.078490113840623,3338.0,2021,Greuther Fürth
Abdoulaye Touré,3500000.0,4000000.0,1429.0,27,Midfield,188.0,0,0,1.848,1.848,1.848,2.4598930481283423,1683.0,2.7720000000000002,0.0,9.24,1.1756756756756757,2220.0,2021,Genoa
Ryan Christie,2900000.0,7000000.0,2159.0,26,Midfield,178.0,1,0,4.474,10.588,9.767999999999999,1.238255033557047,2980.0,14.392999999999999,11.408,8.501999999999999,1.0755813953488371,3096.0,2021,Bournemouth
Connor Roberts,2900000.0,4500000.0,1429.0,26,Defender,175.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Burnley
Ridgeciano Haps,500000.0,4500000.0,1794.0,28,Defender,175.0,1,0,3.153,2.556,3.153,2.0864661654135337,1596.0,2.301,2.301,4.944,1.4055636896046853,2049.0,2021,Venezia
Jamal Lowe,1700000.0,2000000.0,365.0,27,Attack,183.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Bournemouth
Marc Cucurella,18000000.0,20000000.0,2525.0,23,Defender,173.0,1,1,2.7840000000000003,1.856,12.992,1.1639097744360902,3325.0,0.928,5.5680000000000005,14.186,1.0802880768204854,3749.0,2021,Brighton
Nikola Vlašić,30000000.0,30000000.0,2159.0,24,Midfield,179.0,0,1,9.738,4.752,7.608,1.121212121212121,2970.0,10.568999999999999,5.349,11.997,1.1148036253776434,3310.0,2021,West Ham
Takehiro Tomiyasu,18600000.0,20000000.0,1794.0,23,Defender,188.0,0,0,1.868,0.0,4.333,1.7514510071696825,2929.0,0.934,2.802,2.465,1.5789473684210527,2622.0,2021,Arsenal
Odsonne Edouard,16300000.0,17000000.0,1429.0,23,Attack,187.0,0,1,15.508,4.1,11.631,1.0368663594470047,2604.0,22.218999999999998,12.004999999999999,14.465,0.9526462395543176,3590.0,2021,Crystal Palace
Martin Erlić,3000000.0,3000000.0,2890.0,23,Defender,193.0,0,1,2.802,0.934,2.465,2.211186617877679,1913.0,0.0,0.0,0.0,0.0,0.0,2021,Sassuolo
Myziane Maolida,4000000.0,7000000.0,1794.0,22,Attack,181.0,0,0,2.7720000000000002,0.924,1.848,2.3324396782841825,1119.0,0.924,1.848,0.924,3.4925373134328357,670.0,2021,Hertha BSC
Jakub Kiwior,2400000.0,400000.0,2525.0,21,Defender,189.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Spezia Calcio
Michael Obafemi,2000000.0,3000000.0,1399.0,21,Attack,170.0,0,0,0.0,0.0,0.0,9.473684210526315,57.0,3.0,2.0,3.0,3.855421686746988,747.0,2021,Swansea
Emerson Royal,25000000.0,25000000.0,2525.0,22,Defender,183.0,0,1,1.525,3.712,11.733,1.3863564916692863,3181.0,2.7840000000000003,5.5680000000000005,4.640000000000001,1.7027027027027029,2960.0,2021,Tottenham
David Zima,5900000.0,7500000.0,2525.0,21,Defender,192.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Torino
Micky van de Ven,8500000.0,1300000.0,2890.0,20,Defender,193.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,VfL Wolfsburg
Wahid Faghir,3500000.0,3000000.0,1794.0,18,Attack,186.0,0,0,4.25,1.7,4.8469999999999995,2.0757825370675453,1821.0,0.0,0.0,0.0,0.0,0.0,2021,VfB Stuttgart
Ilaix Moriba,16000000.0,25000000.0,1429.0,18,Midfield,185.0,0,0,0.928,2.7840000000000003,0.597,2.0059435364041605,673.0,0.0,0.0,0.0,0.0,0.0,2021,RB Leipzig
Eduardo Camavinga,31000000.0,55000000.0,2890.0,19,Midfield,182.0,1,1,0.924,2.4450000000000003,7.392,1.3780532263944585,2743.0,0.924,1.848,8.316,1.032285471537808,2354.0,2021,Real Madrid
Matthew Hoppe,3500000.0,4500000.0,2159.0,20,Attack,191.0,0,0,5.550000000000001,0.925,2.7750000000000004,3.668306394940267,1423.0,0.0,0.0,0.0,0.0,0.0,2021,RCD Mallorca
Abdallah Sima,8000000.0,11000000.0,1429.0,20,Attack,188.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Brighton
Kevin Möhwald,1000000.0,3000000.0,1794.0,28,Midfield,182.0,0,1,5.222,0.925,3.9690000000000003,2.3952434881087203,1766.0,0.0,0.0,0.0,3.0508474576271185,118.0,2021,Union Berlin
Marcel Sabitzer,15000000.0,42000000.0,2159.0,27,Midfield,178.0,0,0,7.997,5.491,10.444,1.4853486022229707,2969.0,12.504,9.191,11.041,1.2900505902192243,3558.0,2021,Bayern Munich
Dimitri Foulquier,2500000.0,3500000.0,1429.0,28,Defender,183.0,0,0,0.597,4.906000000000001,7.359,1.8815331010452963,3444.0,0.928,0.0,4.309,1.7163289630512515,1678.0,2021,Valencia
Benedikt Pichler,1000000.0,1300000.0,2159.0,24,Attack,188.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Holstein Kiel
Teun Koopmeiners,14000000.0,16500000.0,2890.0,23,Midfield,184.0,1,1,13.974,5.454,6.561,1.276410998552822,3455.0,12.357,2.301,19.857,0.7863383637807784,3777.0,2021,Atalanta BC
Yacine Adli,9000000.0,9000000.0,1429.0,21,Midfield,186.0,0,1,1.848,4.62,5.5440000000000005,2.010757136946628,2417.0,2.7720000000000002,2.7720000000000002,0.924,2.298624754420432,1018.0,2021,AC Milan
Mohamed Ihattaren,1900000.0,12000000.0,1794.0,19,Midfield,183.0,1,1,2.556,1.704,2.301,2.058096415327565,1618.0,4.944,6.903,6.903,1.2481259370314843,2668.0,2021,Juventus
Leandro Sanca,580000.0,350000.0,1794.0,21,Attack,184.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,7.5,12.0,2021,Spezia Calcio
Brandon Soppy,2000000.0,7000000.0,1794.0,19,Defender,180.0,0,1,0.0,0.0,0.924,1.6204986149584488,722.0,0.0,0.0,0.0,0.0,0.0,2021,Udinese Calcio
Mikael Egill Ellertsson,1000000.0,300000.0,1429.0,19,Midfield,182.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Spezia Calcio
Woyo Coulibaly,1730000.0,1000000.0,2890.0,22,Defender,182.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Parma
Igor Matanovic,500000.0,500000.0,2890.0,18,Attack,194.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,E. Frankfurt
Maxwel Cornet,15000000.0,12000000.0,1429.0,25,Attack,179.0,1,0,1.848,4.62,5.5440000000000005,1.5757328990228014,2456.0,4.293,3.369,4.293,1.5806279936136243,1879.0,2021,Burnley
Kurt Zouma,35000000.0,32000000.0,1429.0,27,Defender,190.0,0,1,5.0,0.0,13.179,0.9225874867444327,2829.0,0.0,1.194,8.791,1.659103800340329,3526.0,2021,West Ham
Will Hughes,7000000.0,7000000.0,1429.0,26,Midfield,185.0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.2281167108753315,2262.0,2021,Crystal Palace
Moussa Sissoko,3500000.0,10000000.0,1794.0,32,Midfield,187.0,0,1,0.0,0.0,6.194,1.6745997403721333,2311.0,2.0,1.597,7.194,1.5349808562478247,2873.0,2021,Watford
Lorenzo Tonelli,2400000.0,2000000.0,365.0,31,Defender,183.0,0,1,0.934,0.0,3.736,1.7307692307692308,1872.0,0.0,0.0,0.934,2.2978723404255317,705.0,2021,FC Empoli
Jurgen Ekkelenkamp,3000000.0,3200000.0,2890.0,21,Midfield,188.0,0,1,2.556,2.301,2.301,2.179176755447942,826.0,1.4489999999999998,0.852,0.0,2.2429906542056073,321.0,2021,Hertha BSC
Pape Matar Sarr,16900000.0,10000000.0,3255.0,19,Midfield,184.0,0,1,2.7720000000000002,0.0,1.848,2.0338983050847457,1593.0,0.0,0.0,0.0,0.0,0.0,2021,Tottenham
Isaac Success,1800000.0,1800000.0,365.0,25,Attack,182.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.967741935483871,155.0,2021,Udinese Calcio
Oliver Christensen,3000000.0,1500000.0,2525.0,22,Goalkeeper,190.0,0,0,0.0,0.0,5.697,1.32,2250.0,0.0,0.0,7.6499999999999995,1.1538461538461537,2340.0,2021,Hertha BSC
Emil Holm,2700000.0,700000.0,2525.0,21,Defender,191.0,0,0,1.194,0.0,0.0,2.9647058823529413,425.0,0.0,0.0,0.0,0.0,0.0,2021,Spezia Calcio
Amine Adli,7500000.0,6000000.0,2525.0,21,Attack,180.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.285714285714285,42.0,2021,B. Leverkusen
Thomas Delaney,6000000.0,15000000.0,1794.0,30,Midfield,182.0,1,0,0.925,3.3129999999999997,7.013,1.5157032316795631,2197.0,0.0,0.0,6.744,0.917516218721038,1079.0,2021,Sevilla FC
Marvin Ducksch,4000000.0,2000000.0,1429.0,27,Attack,188.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Werder Bremen
Toma Bašić,7100000.0,9000000.0,1794.0,25,Midfield,190.0,1,1,3.696,0.924,11.088000000000001,1.757947146687093,2611.0,0.924,2.7720000000000002,1.848,1.6314199395770395,993.0,2021,Lazio
Marcos André,8500000.0,3500000.0,2890.0,25,Attack,185.0,0,1,3.712,1.856,0.0,3.076923076923077,1170.0,0.0,0.0,0.0,0.0,0.0,2021,Valencia
Matheus Cunha,35000000.0,30000000.0,2890.0,22,Attack,183.0,0,1,7.072,5.819,4.625,1.9669937555753791,2242.0,4.625,2.7750000000000004,3.7,3.179347826086956,1104.0,2021,Atlético Madrid
Davide Zappacosta,7000000.0,8000000.0,1429.0,29,Midfield,182.0,0,1,3.736,1.868,7.472,1.4069369809477283,2047.0,0.0,0.934,0.0,3.0201342281879193,447.0,2021,Atalanta BC
Thomas Henry,5500000.0,5000000.0,1429.0,27,Attack,191.0,0,1,18.543,5.298,4.415,1.7164447643037064,2779.0,0.0,0.0,0.0,0.0,0.0,2021,Venezia
Lennart Czyborra,5500000.0,3500000.0,1429.0,22,Defender,181.0,1,1,1.5310000000000001,0.0,3.736,1.5032679738562091,1377.0,1.704,3.153,3.153,1.5584415584415585,1848.0,2021,Genoa
Luca Waldschmidt,12000000.0,15000000.0,2159.0,25,Attack,181.0,1,1,6.701,2.9379999999999997,5.829,1.8143236074270557,1885.0,7.072,2.7750000000000004,4.297000000000001,1.9466474405191059,1387.0,2021,VfL Wolfsburg
Matija Nastasić,500000.0,5000000.0,1794.0,28,Defender,187.0,1,0,0.0,0.0,0.925,2.292225201072386,1492.0,0.0,0.0,4.297000000000001,1.891891891891892,1665.0,2021,Fiorentina
Mamadou Sylla,1150000.0,1500000.0,1794.0,27,Attack,180.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.714,0.831,3.6103151862464187,349.0,2021,Alavés
Martin Ødegaard,35000000.0,40000000.0,2525.0,23,Midfield,178.0,1,0,1.597,2.0,4.525,1.792395896197948,1657.0,5.503,7.359,8.618,1.3496932515337423,2934.0,2021,Arsenal
Jakub Jankto,5160000.0,11000000.0,1429.0,25,Midfield,184.0,1,0,5.604,2.802,4.67,1.924752475247525,2525.0,1.868,4.67,4.67,2.3813868613138687,2192.0,2021,Getafe
Rafa Mir,16000000.0,12000000.0,1429.0,24,Attack,191.0,0,1,13.855,0.928,5.5680000000000005,1.6544117647058825,2992.0,0.0,0.0,0.0,0.0,0.0,2021,Sevilla FC
Aaron Ramsdale,28000000.0,12000000.0,2525.0,23,Goalkeeper,190.0,0,1,0.0,0.0,5.5969999999999995,1.619047619047619,3780.0,0.0,1.0,5.0,1.6756756756756757,3330.0,2021,Arsenal
Rodrigo Muniz,8000000.0,3000000.0,1794.0,20,Attack,186.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Fulham
Germán Pezzella,3250000.0,7500000.0,2343.0,30,Defender,187.0,0,1,0.934,1.868,5.267,1.629971590909091,2816.0,2.802,1.868,9.34,1.3645761543762922,2902.0,2021,Real Betis
Arnaut Danjuma,23500000.0,15000000.0,1429.0,24,Attack,178.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5244755244755246,715.0,2021,Villarreal
Maximilian Eggestein,5000000.0,7500000.0,365.0,25,Midfield,181.0,0,1,1.85,5.222,7.938000000000001,1.446099912357581,3423.0,0.925,3.372,3.7,2.014925373134328,3216.0,2021,SC Freiburg
Tammy Abraham,41000000.0,38000000.0,1429.0,24,Attack,194.0,0,1,8.985,3.194,6.194,1.3664596273291927,1449.0,16.791,5.194,6.194,2.289687924016282,2948.0,2021,AS Roma
Luís Maximiano,5500000.0,5000000.0,2890.0,22,Goalkeeper,190.0,0,1,0.0,0.0,1.4689999999999999,0.3658536585365854,246.0,0.0,0.0,9.317,1.2031191979205347,2693.0,2021,Granada CF
Kaio Jorge,7000000.0,12000000.0,2709.0,19,Attack,182.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Juventus
Robert Andrich,6500000.0,7000000.0,2525.0,27,Midfield,187.0,0,1,4.625,1.85,6.4750000000000005,1.2915407854984895,2648.0,2.716,3.372,6.147,1.7855899756352245,2873.0,2021,B. Leverkusen
Piero Hincapié,6350000.0,8000000.0,2890.0,19,Defender,184.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,B. Leverkusen
Ludwig Augustinsson,5500000.0,10000000.0,2159.0,27,Defender,181.0,1,0,0.0,4.894,5.491,1.4104193138500636,2361.0,0.0,0.925,0.0,2.7514792899408285,1014.0,2021,Sevilla FC
Cameron Burgess,880000.0,250000.0,1429.0,26,Defender,194.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,Ipswich
Edin Džeko,2800000.0,4000000.0,1429.0,35,Attack,193.0,0,0,10.120000000000001,4.333,5.267,2.227722772277228,2424.0,16.735,12.065000000000001,5.527,1.3732692851087878,3539.0,2021,Inter
Raphaël Varane,40000000.0,70000000.0,1794.0,28,Defender,191.0,0,1,1.856,0.0,13.855,0.9073088770652478,3571.0,2.4530000000000003,0.928,15.711,0.819672131147541,3843.0,2021,Man Utd
Denzel Dumfries,14250000.0,16000000.0,2525.0,25,Defender,188.0,0,1,2.8979999999999997,6.903,10.908,1.1322410766530135,3418.0,6.561,3.153,8.352,1.2077159630975678,3577.0,2021,Inter
