Feature 1,Feature 2,Correlation
adjusted_goals_season1,adjusted_goals_season2,0.69
Passes into penalty area,adjusted_assists_season1,0.69
Key passes,Take ons attempted,0.69
1/3,Tackles Won,0.69
Passes Completed,touches_def_pen,0.69
Goals & Assists,adjusted_assists_season1,0.69
Passes Completed,minutes_played_season1,0.69
Progressive Passes,minutes_played_season1,0.68
Total Shots,carries penalty area,0.68
Avg Mins per Match,Tackles attempted,0.68
Matches Played,Passes Attempted,0.68
Goals & Assists,Possessions lost,0.68
Expected Goals,adjusted_goals_season2,0.67
Clearances,Interceptions,0.67
Goals,Penalty Kicks Made,0.67
Goals Scored,Penalty Kicks Made,0.67
1/3,Interceptions,0.67
Clearances,Passes Completed,0.67
1/3,Avg Mins per Match,0.67
Avg Mins per Match,Progressive passes distance,0.67
adjusted_assists_season2,adjusted_goals_season2,0.66
Progressive Passes,carries final 3rd,0.66
Avg Mins per Match,Tackles Won,0.66
Matches Played,Passes blocked,0.66
Exp NPG,adjusted_goals_season2,0.66
Passes Attempted,touches_def_pen,0.66
Clearances,Passes Attempted,0.66
Goals & Assists,Key passes,0.66
minutes_played_season1,minutes_played_season2,0.66
Possessions lost,carries penalty area,0.66
Exp NPG,Possessions lost,0.66
Passes into penalty area,Progressive Passes,0.66
adjusted_assists_season2,minutes_played_season2,0.66
Goals & Assists,carries penalty area,0.65
Expected Goals,Possessions lost,0.65
Assists,carries_prgc,0.65
Assists,Progressive Carries,0.65
Progressive passes distance,Tackles attempted,0.64
Penalty Kicks Made,adjusted_goals_season1,0.64
Progressive passes distance,Tackles Won,0.64
Matches Played,Progressive Passes,0.64
Interceptions,touches_def_pen,0.64
adjusted_clean_sheet_season1,adjusted_clean_sheet_season2,0.64
Passes blocked,Progressive Passes,0.63
Goals,Possessions lost,0.63
Goals Scored,Possessions lost,0.63
Avg Mins per Match,adjusted_clean_sheet_season1,0.63
carries final 3rd,carries penalty area,0.63
Non Penalty Goals,Possessions lost,0.63
Shots p 90,adjusted_goals_season1,0.63
Goals,adjusted_goals_season2,0.63
Goals Scored,adjusted_goals_season2,0.63
Key passes,Total Shots,0.63
adjusted_clean_sheet_season1,minutes_played_season2,0.63
adjusted_assists_season1,minutes_played_season1,0.63
Assists,carries final 3rd,0.63
Interceptions,Progressive Passes,0.63
Matches Played,Passes Completed,0.62
Take ons attempted,Total Shots,0.62
Key passes,Shot creating actions p 90,0.62
Exp NPG,Shots p 90,0.62
Progressive Carries,adjusted_assists_season1,0.62
adjusted_assists_season1,carries_prgc,0.62
% Shots on target,Shots p 90,0.62
Avg Mins per Match,carries final 3rd,0.62
adjusted_clean_sheet_season2,minutes_played_season1,0.62
Goals & Assists,Penalty Kicks Made,0.62
Key passes,Possessions lost,0.62
1/3,minutes_played_season1,0.62
Non Penalty Goals,Shots p 90,0.61
Matches Played,carries final 3rd,0.61
Passes blocked,carries final 3rd,0.61
Exp NPG,carries penalty area,0.61
Interceptions,Shots blocked,0.61
Key passes,carries penalty area,0.61
Goals & Assists,adjusted_goals_season2,0.61
Non Penalty Goals,adjusted_goals_season2,0.6
Possessions lost,carries_prgc,0.6
Possessions lost,Progressive Carries,0.6
Expected Goals,Shots p 90,0.6
Avg Mins per Match,Key passes,0.6
Passes Attempted,adjusted_clean_sheet_season1,0.6
Goals Scored,Shots p 90,0.6
Goals,Shots p 90,0.6
Avg Mins per Match,Interceptions,0.6
Key passes,Progressive Passes,0.6
Avg Mins per Match,carries_prgc,0.6
Avg Mins per Match,Progressive Carries,0.6
Matches Played,Total Shots,0.6
Progressive passes distance,minutes_played_season1,0.59
Matches Played,Tackles attempted,0.59
Possessions lost,carries final 3rd,0.59
adjusted_assists_season1,adjusted_goals_season1,0.59
Passes blocked,minutes_played_season1,0.59
Passes Completed,Shots blocked,0.59
Key passes,Matches Played,0.59
Matches Played,Progressive Carries,0.59
Matches Played,carries_prgc,0.59
Possessions lost,adjusted_goals_season1,0.59
Passes into penalty area,carries penalty area,0.59
Expected Goals,carries penalty area,0.59
adjusted_assists_season1,carries penalty area,0.59
Non Penalty Goals,carries penalty area,0.59
Shots p 90,Total Shots,0.58
Total Shots,adjusted_goals_season2,0.58
Passes Attempted,Passes blocked,0.58
Assists,Total Shots,0.58
% Shots on target,Goals per shot,0.58
Matches Played,Tackles Won,0.58
Goals p 90,adjusted_goals_season1,0.58
adjusted_assists_season2,adjusted_clean_sheet_season2,0.58
adjusted_assists_season1,adjusted_clean_sheet_season1,0.58
Passes Completed,adjusted_clean_sheet_season1,0.58
Assists,carries penalty area,0.58
Avg Mins per Match,Passes into penalty area,0.58
Tackles attempted,minutes_played_season1,0.58
adjusted_assists_season1,carries final 3rd,0.58
Passes blocked,Passes into penalty area,0.58
adjusted_goals_season2,minutes_played_season2,0.58
Matches Played,Possessions lost,0.57
Passes blocked,Take ons attempted,0.57
% Successful take-ons,Times tackled during take-on,-0.57
Goals,carries penalty area,0.57
Goals Scored,carries penalty area,0.57
Tackles Won,minutes_played_season1,0.57
Progressive Carries,Progressive Passes,0.57
Progressive Passes,carries_prgc,0.57
Passes Attempted,Shots blocked,0.56
Key passes,Passes blocked,0.56
adjusted_assists_season1,adjusted_assists_season2,0.56
Passes blocked,carries_prgc,0.56
Passes blocked,Progressive Carries,0.56
Exp NPG,Penalty Kicks Made,0.56
Assists,Take ons attempted,0.56
Goals & Assists,Shots p 90,0.56
Progressive Passes,adjusted_clean_sheet_season1,0.56
Take ons attempted,adjusted_assists_season1,0.56
Avg Mins per Match,Total Shots,0.56
adjusted_goals_season1,carries penalty area,0.56
Total Shots,adjusted_assists_season1,0.56
Goal creating actions p 90,Shot creating actions p 90,0.55
Matches Played,Take ons attempted,0.55
Passes Attempted,carries final 3rd,0.55
1/3,Matches Played,0.55
Avg Mins per Match,Clearances,0.55
Key passes,minutes_played_season1,0.55
1/3,Passes blocked,0.55
Goals & Assists,Take ons attempted,0.55
Matches Played,Passes into penalty area,0.55
carries final 3rd,minutes_played_season1,0.55
Passes into penalty area,minutes_played_season1,0.55
Goal creating actions p 90,adjusted_assists_season1,0.55
Assists,Goal creating actions p 90,0.54
Passes into penalty area,Shot creating actions p 90,0.54
carries_prgc,minutes_played_season1,0.54
Progressive Carries,minutes_played_season1,0.54
adjusted_goals_season1,minutes_played_season1,0.54
Shot creating actions p 90,adjusted_assists_season1,0.54
Total Shots,carries_prgc,0.53
Progressive Carries,Total Shots,0.53
Penalty Kicks Made,Total Shots,0.53
Goals & Assists,Passes into penalty area,0.53
Goals,Goals p 90,0.53
Goals Scored,Goals p 90,0.53
Matches Played,adjusted_clean_sheet_season1,0.53
Avg Mins per Match,Possessions lost,0.53
Goals p 90,Non Penalty Goals,0.53
Goals per shot,Shots p 90,0.53
Passes Attempted,Passes into penalty area,0.53
% Long passes completed,Pass completion %,0.53
Passes Completed,Passes blocked,0.53
Avg Mins per Match,Take ons attempted,0.52
Passes into penalty area,Possessions lost,0.52
Interceptions,minutes_played_season1,0.52
Non Penalty Goals,Penalty Kicks Made,0.52
Goals & Assists,carries_prgc,0.51
Goals & Assists,Progressive Carries,0.51
1/3,adjusted_clean_sheet_season1,0.51
Assists,Possessions lost,0.51
Passes into penalty area,Total Shots,0.5
Assists,Shot creating actions p 90,0.5
Goals & Assists,Matches Played,0.5
has_advanced_stats,minutes_played_season1,0.5
Tackles attempted,carries final 3rd,0.5
Passes blocked,Possessions lost,0.5
Key passes,adjusted_assists_season2,0.5
Total Shots,carries final 3rd,0.5
Matches Played,Progressive passes distance,0.5
Possessions lost,adjusted_assists_season1,0.5
Avg Mins per Match,touches_def_pen,0.5
adjusted_clean_sheet_season2,adjusted_goals_season2,0.5
1/3,carries final 3rd,0.49
Passes Completed,carries final 3rd,0.49
% Shots on target,Goals p 90,0.49
Shots p 90,adjusted_goals_season2,0.49
Avg Mins per Match,Goals & Assists,0.49
Total Shots,minutes_played_season1,0.49
Goals p 90,Goals per shot on target,0.49
Passes Attempted,carries_prgc,0.49
Passes Attempted,Progressive Carries,0.49
Shot creating actions p 90,carries penalty area,0.49
Tackles Won,carries final 3rd,0.49
Shot creating actions p 90,Take ons attempted,0.49
Progressive passes distance,adjusted_clean_sheet_season1,0.48
adjusted_assists_season1,adjusted_goals_season2,0.48
Passes into penalty area,adjusted_assists_season2,0.48
Interceptions,Passes blocked,0.48
Expected Goals,Goals p 90,0.48
Passes into penalty area,adjusted_clean_sheet_season1,0.47
Assists,Non Penalty Goals,0.47
Shot creating actions p 90,carries_prgc,0.47
Progressive Carries,Shot creating actions p 90,0.47
Assists,Assists p 90,0.47
adjusted_assists_season2,adjusted_goals_season1,0.47
Interceptions,Matches Played,0.47
Assists,Goals,0.47
Assists,Goals Scored,0.47
Goals & Assists,carries final 3rd,0.47
Exp NPG,Goals p 90,0.47
Goal creating actions p 90,Goals & Assists,0.47
Goals,Key passes,0.47
Goals Scored,Key passes,0.47
Goals & Assists,Goals p 90,0.47
Tackles attempted,adjusted_clean_sheet_season1,0.47
Key passes,Non Penalty Goals,0.47
adjusted_clean_sheet_season1,adjusted_goals_season1,0.46
Assists,Avg Mins per Match,0.46
Tackles Won,adjusted_clean_sheet_season1,0.46
Shot creating actions p 90,adjusted_assists_season2,0.46
1/3,touches_def_pen,0.46
Penalty Kicks Made,adjusted_goals_season2,0.46
Exp NPG,Take ons attempted,0.46
Shot creating actions p 90,carries final 3rd,0.46
Avg Mins per Match,Shots blocked,0.46
1/3,Passes into penalty area,0.46
age,minutes_played_season2,0.46
Assists,Exp NPG,0.46
Take ons attempted,minutes_played_season1,0.46
Shot creating actions p 90,touches_def_pen,-0.46
Clearances,Tackles Won,0.46
Exp NPG,Matches Played,0.46
Clearances,minutes_played_season1,0.46
adjusted_clean_sheet_season1,transfer_fee,0.46
Non Penalty Goals,adjusted_assists_season1,0.46
Assists,Matches Played,0.46
Key passes,Passes Attempted,0.46
Goal creating actions p 90,Shots p 90,0.46
Pass completion %,Shots p 90,-0.45
Assists,Expected Goals,0.45
% Aerial Duels won,Clearances,0.45
Exp NPG,adjusted_assists_season1,0.45
Clearances,Shot creating actions p 90,-0.45
adjusted_clean_sheet_season1,carries final 3rd,0.45
Clearances,Tackles attempted,0.45
Expected Goals,Key passes,0.45
Possessions lost,minutes_played_season1,0.45
Expected Goals,Take ons attempted,0.45
Goals,adjusted_assists_season1,0.45
Goals Scored,adjusted_assists_season1,0.45
Passes Completed,Passes into penalty area,0.45
Non Penalty Goals,Take ons attempted,0.45
Goals & Assists,minutes_played_season1,0.45
Expected Goals,Matches Played,0.45
Exp NPG,Key passes,0.45
1/3,Clearances,0.44
adjusted_assists_season2,carries penalty area,0.44
% Short pass completed,Shots p 90,-0.44
Expected Goals,adjusted_assists_season1,0.44
Goals Scored,Take ons attempted,0.44
Goals,Take ons attempted,0.44
Errors made,touches_def_pen,0.44
Passes into penalty area,Tackles attempted,0.44
Passes blocked,adjusted_clean_sheet_season1,0.44
% Aerial Duels won,touches_def_pen,0.44
Shot creating actions p 90,Shots blocked,-0.44
Matches Played,Non Penalty Goals,0.44
Assists p 90,adjusted_assists_season1,0.44
Progressive Carries,adjusted_clean_sheet_season1,0.44
adjusted_clean_sheet_season1,carries_prgc,0.44
Assists,minutes_played_season1,0.44
adjusted_assists_season1,minutes_played_season2,0.44
Shot creating actions p 90,height_in_cm,-0.44
Key passes,adjusted_clean_sheet_season1,0.43
Assists,adjusted_goals_season1,0.43
Goals,Matches Played,0.43
Goals Scored,Matches Played,0.43
1/3,Key passes,0.43
Assists,Progressive Passes,0.43
% Short pass completed,Passes Completed,0.43
Key passes,adjusted_goals_season1,0.43
Pass completion %,Passes Completed,0.43
adjusted_assists_season2,minutes_played_season1,0.43
Progressive Carries,Tackles attempted,0.43
Tackles attempted,carries_prgc,0.43
1/3,Shots blocked,0.43
% Aerial Duels won,height_in_cm,0.43
Goals & Assists,adjusted_assists_season2,0.43
Total Shots,adjusted_assists_season2,0.43
Passes into penalty area,Tackles Won,0.43
Shots p 90,carries penalty area,0.42
Errors made,Progressive passes distance,0.42
Progressive Passes,Take ons attempted,0.42
% Medium passes completed,Shots p 90,-0.42
minutes_played_season1,touches_def_pen,0.42
Passes Completed,carries_prgc,0.42
Passes Completed,Progressive Carries,0.42
Avg Mins per Match,goals_conceded_per_90_season1,-0.42
% Medium passes completed,touches_def_pen,0.42
Avg Mins per Match,Exp NPG,0.42
Progressive Carries,Tackles Won,0.42
Tackles Won,carries_prgc,0.42
% Medium passes completed,Progressive passes distance,0.42
Avg Mins per Match,Expected Goals,0.42
Take ons attempted,adjusted_goals_season1,0.42
Goals per shot,Non Penalty Goals,0.42
Assists,adjusted_assists_season2,0.41
Goal creating actions p 90,carries penalty area,0.41
Goals per shot on target,Non Penalty Goals,0.41
% Medium passes completed,Passes Completed,0.41
% Dribbles tackled,touches_def_pen,0.41
adjusted_assists_season2,adjusted_clean_sheet_season1,0.41
% Short pass completed,Progressive passes distance,0.41
% Dribbles tackled,Clearances,0.41
Matches Played,carries penalty area,0.41
Avg Mins per Match,Goals Scored,0.41
Avg Mins per Match,Goals,0.41
adjusted_assists_season1,adjusted_clean_sheet_season2,0.41
Assists,Passes blocked,0.41
Avg Mins per Match,Non Penalty Goals,0.41
Goal creating actions p 90,Key passes,0.41
Clearances,Errors made,0.41
% Aerial Duels won,Shots blocked,0.41
Goals & Assists,Shot creating actions p 90,0.41
Tackles Won,touches_def_pen,0.4
Shot creating actions p 90,Shots p 90,0.4
% Aerial Duels won,Interceptions,0.4
Tackles attempted,touches_def_pen,0.4
adjusted_clean_sheet_season2,transfer_fee,0.4
Shot creating actions p 90,Total Shots,0.4
adjusted_goals_season2,minutes_played_season1,0.4
minutes_played_season1,transfer_fee,0.4
adjusted_goals_season2,carries penalty area,0.4
Possessions lost,Shot creating actions p 90,0.4
Progressive Passes,minutes_played_season2,0.4
Penalty Kicks Made,Possessions lost,0.4
Goals per shot,adjusted_goals_season1,0.39
Pass completion %,Progressive passes distance,0.39
% Short pass completed,Exp NPG,-0.39
% Medium passes completed,Shots blocked,0.39
Interceptions,Shots p 90,-0.39
Progressive Carries,adjusted_assists_season2,0.39
adjusted_assists_season2,carries_prgc,0.39
Errors made,Passes Completed,0.39
% Dribbles tackled,Progressive passes distance,0.39
Assists p 90,Shot creating actions p 90,0.39
adjusted_clean_sheet_season1,avg_club_spend_y,0.39
adjusted_clean_sheet_season1,avg_club_spend,0.39
adjusted_clean_sheet_season1,avg_club_spend_x,0.39
Shots blocked,minutes_played_season1,0.39
Avg Mins per Match,adjusted_assists_season1,0.39
Passes blocked,Progressive passes distance,0.39
Passes Attempted,goals_conceded_per_90_season1,-0.39
Shots blocked,Tackles Won,0.39
% Short pass completed,Expected Goals,-0.39
has_advanced_stats,minutes_played_season2,0.39
Clearances,Matches Played,0.39
% Aerial Duels won,Progressive passes distance,0.39
Passes blocked,Total Shots,0.39
adjusted_goals_season1,transfer_fee,0.39
days_left_on_contract,season,-0.39
Goals,Goals per shot,0.38
Goals Scored,Goals per shot,0.38
Progressive Passes,adjusted_clean_sheet_season2,0.38
Interceptions,adjusted_clean_sheet_season1,0.38
adjusted_clean_sheet_season1,has_advanced_stats,0.38
Goals p 90,Total Shots,0.38
Assists,adjusted_clean_sheet_season1,0.38
Passes into penalty area,height_in_cm,-0.38
Goals Scored,Goals per shot on target,0.38
Goals,Goals per shot on target,0.38
Shots blocked,Tackles attempted,0.38
Exp NPG,minutes_played_season1,0.38
% Long passes completed,% Medium passes completed,0.38
Goal creating actions p 90,Passes into penalty area,0.38
Total Shots,adjusted_clean_sheet_season1,0.38
Passes Completed,goals_conceded_per_90_season1,-0.38
Possessions lost,Shots p 90,0.38
Errors made,Passes Attempted,0.38
Expected Goals,minutes_played_season1,0.38
Key passes,Tackles attempted,0.38
Progressive passes distance,Shots p 90,-0.38
1/3,carries_prgc,0.38
1/3,Progressive Carries,0.38
adjusted_assists_season1,transfer_fee,0.38
adjusted_clean_sheet_season1,adjusted_goals_season2,0.38
adjusted_goals_season1,minutes_played_season2,0.38
% Dribbles tackled,Shots blocked,0.38
Key passes,Passes Completed,0.38
adjusted_clean_sheet_season2,age,0.38
Matches Played,adjusted_assists_season1,0.38
Pass completion %,touches_def_pen,0.37
Progressive Passes,adjusted_assists_season1,0.37
% Dribbles tackled,Shots p 90,-0.37
Goals p 90,adjusted_goals_season2,0.37
% Shots on target,Non Penalty Goals,0.37
% Short pass completed,Passes Attempted,0.37
Errors made,Shots blocked,0.37
Take ons attempted,adjusted_assists_season2,0.37
Passes blocked,adjusted_assists_season1,0.37
Goals & Assists,transfer_fee,0.37
Total Shots,transfer_fee,0.37
Goals Scored,minutes_played_season1,0.37
Goals,minutes_played_season1,0.37
Shots p 90,touches_def_pen,-0.37
Non Penalty Goals,minutes_played_season1,0.37
Pass completion %,Total Shots,-0.37
% Short pass completed,Non Penalty Goals,-0.37
minutes_played_season2,transfer_fee,0.37
% Medium passes completed,Exp NPG,-0.37
age,minutes_played_season1,0.36
% Medium passes completed,Total Shots,-0.36
1/3,minutes_played_season2,0.36
Possessions lost,adjusted_goals_season2,0.36
goals_conceded_per_90_season1,has_advanced_stats,0.36
Passes Attempted,minutes_played_season2,0.36
adjusted_clean_sheet_season2,avg_club_spend,0.36
adjusted_clean_sheet_season2,avg_club_spend_x,0.36
adjusted_clean_sheet_season2,avg_club_spend_y,0.36
Goal creating actions p 90,Total Shots,0.36
Clearances,Progressive Passes,0.36
Clearances,Shots p 90,-0.36
% Short pass completed,Goals,-0.36
% Short pass completed,Goals Scored,-0.36
Passes Completed,adjusted_clean_sheet_season2,0.36
Passes Attempted,adjusted_clean_sheet_season2,0.36
Exp NPG,carries_prgc,0.36
Exp NPG,Progressive Carries,0.36
% Medium passes completed,adjusted_goals_season1,-0.36
Progressive Passes,touches_def_pen,0.36
% Medium passes completed,Expected Goals,-0.36
Avg Mins per Match,carries penalty area,0.36
Non Penalty Goals,Progressive Carries,0.36
Non Penalty Goals,carries_prgc,0.36
adjusted_assists_season2,carries final 3rd,0.36
Exp NPG,Pass completion %,-0.36
Exp NPG,adjusted_assists_season2,0.36
adjusted_goals_season2,transfer_fee,0.36
1/3,adjusted_clean_sheet_season2,0.36
Expected Goals,adjusted_assists_season2,0.36
Goal creating actions p 90,Take ons attempted,0.36
Passes Completed,minutes_played_season2,0.36
Expected Goals,Pass completion %,-0.36
Key passes,Tackles Won,0.36
Goals per shot on target,adjusted_goals_season1,0.36
Expected Goals,transfer_fee,0.35
adjusted_assists_season2,transfer_fee,0.35
Non Penalty Goals,adjusted_assists_season2,0.35
% Medium passes completed,1/3,0.35
Goal creating actions p 90,Progressive Carries,0.35
Goal creating actions p 90,carries_prgc,0.35
Tackles attempted,Take ons attempted,0.35
Goals Scored,adjusted_assists_season2,0.35
Goals,adjusted_assists_season2,0.35
% Short pass completed,adjusted_goals_season1,-0.35
% Shots on target,Goals,0.35
% Shots on target,Goals Scored,0.35
Goals p 90,Pass completion %,-0.35
Goals & Assists,adjusted_clean_sheet_season1,0.35
Exp NPG,transfer_fee,0.35
% Medium passes completed,Times tackled during take-on,-0.35
% Short pass completed,Total Shots,-0.35
Pass completion %,adjusted_goals_season1,-0.35
Goal creating actions p 90,adjusted_goals_season1,0.35
% Dribbles tackled,Interceptions,0.35
1/3,Pass completion %,0.35
Shots blocked,Shots p 90,-0.35
% Shots on target,adjusted_goals_season1,0.35
Avg Mins per Match,minutes_played_season2,0.35
Goal creating actions p 90,adjusted_assists_season2,0.35
Errors made,Interceptions,0.35
Goals,carries_prgc,0.35
Goals Scored,Progressive Carries,0.35
Goals,Progressive Carries,0.35
Goals Scored,carries_prgc,0.35
% Short pass completed,1/3,0.35
carries penalty area,transfer_fee,0.35
% Medium passes completed,carries penalty area,-0.35
Assists,adjusted_goals_season2,0.34
Matches Played,goals_conceded_per_90_season1,-0.34
Pass completion %,Times tackled during take-on,-0.34
Expected Goals,carries_prgc,0.34
Expected Goals,Progressive Carries,0.34
Matches Played,adjusted_goals_season1,0.34
Goal creating actions p 90,Non Penalty Goals,0.34
% Dribbles tackled,% Medium passes completed,0.34
Non Penalty Goals,Pass completion %,-0.34
carries final 3rd,height_in_cm,-0.34
% Shots on target,Goals & Assists,0.34
adjusted_clean_sheet_season2,adjusted_goals_season1,0.34
Progressive Passes,transfer_fee,0.34
% Medium passes completed,Non Penalty Goals,-0.34
% Medium passes completed,Clearances,0.34
Progressive Carries,height_in_cm,-0.34
carries_prgc,height_in_cm,-0.34
% Medium passes completed,Interceptions,0.34
Goal creating actions p 90,Goals Scored,0.34
Goal creating actions p 90,Goals,0.34
Pass completion %,Shots blocked,0.34
Goals,Passes into penalty area,0.34
Goals Scored,Passes into penalty area,0.34
Goals,transfer_fee,0.34
Goals Scored,transfer_fee,0.34
Pass completion %,Passes Attempted,0.34
Passes Completed,avg_club_spend,0.34
Passes Completed,avg_club_spend_x,0.34
Passes Completed,avg_club_spend_y,0.34
Goals Scored,Pass completion %,-0.34
Goals,Pass completion %,-0.34
Non Penalty Goals,Passes into penalty area,0.34
% Medium passes completed,Goals & Assists,-0.34
Tackles Won,Take ons attempted,0.34
% Dribbles tackled,adjusted_goals_season1,-0.33
avg_club_spend,minutes_played_season1,0.33
avg_club_spend_x,minutes_played_season1,0.33
avg_club_spend_y,minutes_played_season1,0.33
% Medium passes completed,Goals Scored,-0.33
% Medium passes completed,Goals,-0.33
Matches Played,touches_def_pen,0.33
Key passes,adjusted_goals_season2,0.33
% Aerial Duels won,Passes Completed,0.33
Goals & Assists,Pass completion %,-0.33
Progressive Passes,goals_conceded_per_90_season1,-0.33
Progressive passes distance,goals_conceded_per_90_season1,-0.33
carries penalty area,minutes_played_season1,0.33
Progressive Passes,Shots blocked,0.33
Goals p 90,Penalty Kicks Made,0.33
% Medium passes completed,Passes Attempted,0.33
Avg Mins per Match,adjusted_goals_season1,0.33
Goals & Assists,Goals per shot on target,0.33
Progressive Passes,avg_club_spend_x,0.33
Progressive Passes,avg_club_spend_y,0.33
Progressive Passes,avg_club_spend,0.33
% Shots on target,Exp NPG,0.33
Goal creating actions p 90,carries final 3rd,0.33
Non Penalty Goals,transfer_fee,0.33
% Medium passes completed,Possessions lost,-0.33
Assists,Passes Attempted,0.33
Goals & Assists,Goals per shot,0.33
Clearances,adjusted_clean_sheet_season1,0.33
Take ons attempted,adjusted_clean_sheet_season1,0.33
age,has_advanced_stats,0.32
Take ons attempted,transfer_fee,0.32
% Dribbles tackled,Exp NPG,-0.32
% Dribbles tackled,Expected Goals,-0.32
Progressive passes distance,carries final 3rd,0.32
% Aerial Duels won,Shot creating actions p 90,-0.32
Passes Attempted,avg_club_spend_x,0.32
Passes Attempted,avg_club_spend,0.32
Passes Attempted,avg_club_spend_y,0.32
Progressive Carries,adjusted_goals_season1,0.32
adjusted_goals_season1,carries_prgc,0.32
% Shots on target,Goals per shot on target,0.32
Clearances,height_in_cm,0.32
Key passes,transfer_fee,0.32
% Short pass completed,touches_def_pen,0.32
adjusted_goals_season2,age,0.32
1/3,avg_club_spend_x,0.32
1/3,avg_club_spend_y,0.32
1/3,avg_club_spend,0.32
% Short pass completed,Goals p 90,-0.32
height_in_cm,touches_def_pen,0.32
1/3,goals_conceded_per_90_season1,-0.32
Passes into penalty area,Progressive passes distance,0.32
% Short pass completed,Goals & Assists,-0.32
Shots p 90,adjusted_assists_season1,0.32
% Aerial Duels won,Passes Attempted,0.31
% Dribbles tackled,Passes Completed,0.31
% Dribbles tackled,Goals,-0.31
% Dribbles tackled,Goals Scored,-0.31
% Dribbles tackled,Non Penalty Goals,-0.31
% Shots on target,Expected Goals,0.31
