Feature 1,Feature 2,Correlation
Avg Mins per Match,Passes Completed,0.81
Matches Played,Passes Completed,0.81
Goal creating actions p 90,Shot creating actions p 90,0.81
Passes Completed,minutes_played_season1,0.81
Saves %,goals_conceded_per_90_season1,-0.8
% Long passes completed,Pass completion %,0.78
Goals Against,Passes Completed,0.76
% Dribbles tackled,Tackles attempted,0.76
Goals Against,minutes_played_season1,0.75
Clearances,Goals Against,0.74
1/3,Progressive passes distance,0.74
% Aerial Duels won,Matches Played,0.74
% Aerial Duels won,touches_def_pen,0.73
Crosses Stopped,Goal creating actions p 90,0.73
% Aerial Duels won,Avg Mins per Match,0.73
Avg Mins per Match,Clearances,0.73
Clearances,Matches Played,0.73
% Aerial Duels won,Passes Attempted,0.73
% Dribbles tackled,Tackles Won,0.73
% Aerial Duels won,Progressive passes distance,0.72
Clearances,Saves,0.71
Clean Sheets,minutes_played_season1,0.71
% Aerial Duels won,Passes Completed,0.7
carries final 3rd,carries penalty area,0.7
Key passes,Passes into penalty area,0.68
% Aerial Duels won,Goals Against,0.68
Clearances,Progressive passes distance,0.68
1/3,Passes into penalty area,0.68
Avg Mins per Match,Clean Sheets,0.67
Clean Sheets,Matches Played,0.66
% Aerial Duels won,Saves,0.66
goals_conceded_per_90_season1,has_advanced_stats,0.66
Clearances,touches_def_pen,0.66
Clearances,Passes Attempted,0.65
has_advanced_stats,minutes_played_season1,0.65
% Clean sheets,adjusted_clean_sheet_season1,0.65
goals_conceded_per_90_season1,minutes_played_season1,0.64
% Clean sheets,Goals against p 90,-0.63
% Clean sheets,Saves %,0.63
1/3,Key passes,0.63
Clean Sheets,Passes into penalty area,0.62
Goals against p 90,adjusted_clean_sheet_season1,-0.62
Clearances,minutes_played_season1,0.62
% Clean sheets,Clean Sheets,0.62
Clean Sheets,touches_def_pen,0.61
Crosses Stopped,Shot creating actions p 90,0.61
Clean Sheets,Passes Attempted,0.61
1/3,Passes Attempted,0.6
minutes_played_season1,minutes_played_season2,0.6
1/3,Clearances,0.6
% Clean sheets,goals_conceded_per_90_season1,-0.59
Clean Sheets,Passes Completed,0.59
% Aerial Duels won,minutes_played_season1,0.59
Clean Sheets,Progressive passes distance,0.59
goals_conceded_per_90_season2,minutes_played_season2,0.58
Passes into penalty area,adjusted_clean_sheet_season1,0.58
1/3,Avg Mins per Match,0.58
1/3,Matches Played,0.58
avg_club_spend_x,transfer_fee,0.58
avg_club_spend_y,transfer_fee,0.58
avg_club_spend,transfer_fee,0.58
1/3,minutes_played_season1,0.58
1/3,touches_def_pen,0.57
adjusted_clean_sheet_season1,adjusted_clean_sheet_season2,0.56
Goal creating actions p 90,goals_conceded_per_90_season1,0.56
goals_conceded_per_90_season1,minutes_played_season2,0.56
1/3,Saves,0.56
adjusted_clean_sheet_season2,minutes_played_season1,0.55
goals_conceded_per_90_season1,goals_conceded_per_90_season2,0.55
Clean Sheets,Goals against p 90,-0.54
adjusted_clean_sheet_season1,minutes_played_season2,0.54
Saves %,adjusted_clean_sheet_season1,0.54
1/3,Goals Against,0.53
Passes Completed,adjusted_clean_sheet_season1,0.53
Errors made,Progressive passes distance,0.53
Clean Sheets,Saves,0.53
Key passes,minutes_played_season1,0.52
Clean Sheets,carries final 3rd,0.52
goals_conceded_per_90_season2,has_advanced_stats,0.52
Passes into penalty area,Progressive passes distance,0.52
has_advanced_stats,minutes_played_season2,0.52
Saves %,minutes_played_season1,0.51
Passes Attempted,adjusted_clean_sheet_season1,0.51
Avg Mins per Match,adjusted_clean_sheet_season1,0.51
Clean Sheets,goals_conceded_per_90_season1,-0.51
Matches Played,adjusted_clean_sheet_season1,0.51
Key passes,Progressive passes distance,0.51
1/3,Errors made,0.51
Goal creating actions p 90,Goals against p 90,0.51
Goal creating actions p 90,Saves %,-0.5
% Aerial Duels won,Errors made,0.5
Shot creating actions p 90,goals_conceded_per_90_season1,0.5
Clean Sheets,Saves %,0.5
% Aerial Duels won,Clean Sheets,0.5
% Medium passes completed,Clearances,-0.49
Errors made,Passes Attempted,0.49
adjusted_clean_sheet_season1,touches_def_pen,0.49
Passes into penalty area,minutes_played_season1,0.49
Clearances,Tackles attempted,0.49
% Medium passes completed,Matches Played,-0.49
% Medium passes completed,Avg Mins per Match,-0.48
% Medium passes completed,minutes_played_season1,-0.48
1/3,Take ons attempted,0.48
Errors made,Matches Played,0.48
Avg Mins per Match,Errors made,0.48
Errors made,Saves,0.48
% Medium passes completed,Interceptions,-0.48
Errors made,touches_def_pen,0.47
% Short pass completed,1/3,-0.47
Progressive passes distance,adjusted_clean_sheet_season1,0.47
Progressive passes distance,Take ons attempted,0.47
adjusted_clean_sheet_season1,transfer_fee,0.47
goals_conceded_per_90_season2,minutes_played_season1,0.46
Passes Attempted,Passes into penalty area,0.46
Clearances,Passes Completed,0.46
% Aerial Duels won,Clearances,0.46
Possessions lost,Take ons attempted,0.46
Errors made,Take ons attempted,0.46
% Aerial Duels won,% Medium passes completed,-0.45
minutes_played_season1,transfer_fee,0.45
% Short pass completed,Passes into penalty area,-0.45
Interceptions,Saves,0.45
adjusted_clean_sheet_season1,carries final 3rd,0.45
Errors made,Goals Against,0.45
Clearances,Tackles Won,0.45
adjusted_clean_sheet_season1,has_advanced_stats,0.45
Avg Mins per Match,Passes into penalty area,0.45
Key passes,Passes Attempted,0.45
Goals against p 90,minutes_played_season1,-0.44
Passes Attempted,Take ons attempted,0.44
adjusted_clean_sheet_season2,goals_conceded_per_90_season1,0.44
Goals Against,Interceptions,0.44
Matches Played,Passes into penalty area,0.44
% Successful take-ons,touches_def_pen,0.44
% Medium passes completed,Passes Attempted,-0.44
Clean Sheets,Progressive Passes,0.44
Progressive Passes,adjusted_clean_sheet_season1,0.44
Avg Mins per Match,Interceptions,0.44
Interceptions,Matches Played,0.44
% Medium passes completed,Saves,-0.44
% Long passes completed,height_in_cm,-0.44
Saves,Saves %,0.44
% Medium passes completed,Progressive passes distance,-0.43
Take ons attempted,touches_def_pen,0.43
Key passes,touches_def_pen,0.43
Saves,Tackles attempted,0.43
% Successful take-ons,Passes Attempted,0.43
1/3,Passes Completed,0.43
Goals Against,Tackles attempted,0.42
has_advanced_stats,transfer_fee,0.42
adjusted_clean_sheet_season1,goals_conceded_per_90_season1,0.42
Errors made,Key passes,0.42
% Aerial Duels won,1/3,0.42
% Medium passes completed,Goals Against,-0.42
% Medium passes completed,touches_def_pen,-0.42
Saves %,touches_def_pen,0.42
days_left_on_contract,season,-0.42
% Successful take-ons,Avg Mins per Match,0.42
Avg Mins per Match,Key passes,0.42
% Successful take-ons,Matches Played,0.42
Passes into penalty area,touches_def_pen,0.42
Key passes,Matches Played,0.41
Passes Attempted,Saves %,0.41
Take ons attempted,minutes_played_season1,0.41
Goals Against,Tackles Won,0.41
Errors made,minutes_played_season1,0.41
Crosses Stopped,height_in_cm,0.41
% Successful take-ons,Clean Sheets,0.41
% Short pass completed,Clearances,-0.41
% Dribbles tackled,Clearances,0.41
age,minutes_played_season2,0.41
Passes Completed,Saves %,0.41
% Successful take-ons,Passes Completed,0.4
% Successful take-ons,Saves,0.4
% Successful take-ons,Progressive passes distance,0.4
Interceptions,Passes Attempted,0.4
Key passes,Passes Completed,0.4
% Dribbles tackled,Saves,0.4
% Successful take-ons,minutes_played_season1,0.4
% Penalty saves,Passes Completed,0.4
Saves,Tackles Won,0.4
Progressive Passes,carries final 3rd,0.4
Matches Played,Saves %,0.4
Passes blocked,adjusted_assists_season2,0.4
Clearances,Passes into penalty area,0.4
1/3,Clean Sheets,0.39
Interceptions,touches_def_pen,0.39
adjusted_clean_sheet_season2,age,0.39
% Successful take-ons,age,-0.39
Errors made,Passes Completed,0.39
adjusted_clean_sheet_season2,goals_conceded_per_90_season2,0.39
Avg Mins per Match,Saves %,0.39
Clearances,Pass completion %,-0.39
% Penalty saves,Clean Sheets,0.39
% Aerial Duels won,Interceptions,0.39
Errors made,Passes into penalty area,0.39
Avg Mins per Match,Take ons attempted,0.39
Saves %,Shot creating actions p 90,-0.39
Matches Played,Take ons attempted,0.39
% Medium passes completed,1/3,-0.39
Progressive passes distance,Saves %,0.39
Goals against p 90,Shot creating actions p 90,0.39
% Dribbles tackled,Goals Against,0.38
Avg Mins per Match,Tackles attempted,0.38
% Long passes completed,minutes_played_season2,0.38
Saves,Take ons attempted,0.38
Matches Played,Tackles attempted,0.38
Key passes,adjusted_clean_sheet_season1,0.38
Clean Sheets,adjusted_clean_sheet_season2,0.38
Saves,adjusted_clean_sheet_season1,0.38
Passes Completed,Take ons attempted,0.38
Key passes,Saves,0.38
% Aerial Duels won,Passes into penalty area,0.37
Goals Against,Take ons attempted,0.37
Take ons attempted,age,-0.37
adjusted_clean_sheet_season2,has_advanced_stats,0.37
% Aerial Duels won,goals_conceded_per_90_season2,0.37
Clearances,Interceptions,0.37
% Penalty saves,touches_def_pen,0.37
Passes Completed,Passes into penalty area,0.37
age,has_advanced_stats,0.37
% Penalty saves,Passes Attempted,0.37
% Successful take-ons,carries final 3rd,0.37
Pass completion %,height_in_cm,-0.36
1/3,Pass completion %,-0.36
Avg Mins per Match,Tackles Won,0.36
Matches Played,Tackles Won,0.36
Clearances,Key passes,0.36
1/3,adjusted_clean_sheet_season1,0.36
% Aerial Duels won,adjusted_clean_sheet_season1,0.35
Passes into penalty area,Progressive Passes,0.35
Crosses Stopped,goals_conceded_per_90_season1,0.35
Interceptions,Passes Completed,0.35
age,touches_def_pen,-0.35
% Penalty saves,Avg Mins per Match,0.35
Interceptions,Progressive passes distance,0.35
% Penalty saves,Matches Played,0.35
Clean Sheets,Take ons attempted,0.35
Tackles attempted,touches_def_pen,0.34
Goal creating actions p 90,minutes_played_season1,-0.34
% Aerial Duels won,Key passes,0.34
Passes into penalty area,Take ons attempted,0.34
Interceptions,minutes_played_season1,0.34
Clearances,age,-0.34
Take ons attempted,Times tackled during take-on,0.34
Clean Sheets,Goals Against,0.34
Key passes,transfer_fee,0.34
adjusted_clean_sheet_season2,carries final 3rd,0.34
Goals Against,Key passes,0.34
Passes into penalty area,Saves,0.34
% Successful take-ons,Possessions lost,0.34
Passes Completed,Passes blocked,0.33
% Penalty saves,Progressive passes distance,0.33
% Successful take-ons,Goals Against,0.33
Crosses Stopped,is_left_footed,-0.33
Goals Against,age,-0.33
% Clean sheets,carries final 3rd,0.33
adjusted_clean_sheet_season1,goals_conceded_per_90_season2,0.33
Tackles Won,touches_def_pen,0.32
% Medium passes completed,Errors made,-0.32
Errors made,minutes_played_season2,0.32
% Dribbles tackled,Avg Mins per Match,0.32
% Aerial Duels won,age,-0.32
% Short pass completed,Errors made,-0.32
Crosses Stopped,avg_club_spend_x,0.32
Crosses Stopped,avg_club_spend,0.32
Crosses Stopped,avg_club_spend_y,0.32
% Aerial Duels won,adjusted_clean_sheet_season2,0.32
Clean Sheets,Key passes,0.32
% Dribbles tackled,Matches Played,0.32
age,goals_conceded_per_90_season1,0.32
Crosses Stopped,Saves %,-0.32
Passes Completed,Progressive Passes,0.32
Interceptions,Tackles attempted,0.32
% Short pass completed,Key passes,-0.32
Clearances,Errors made,0.31
Shot creating actions p 90,is_tier1_nation,-0.31
Clean Sheets,transfer_fee,0.31
Possessions lost,Tackles attempted,0.31
Passes Attempted,age,-0.31
Possessions lost,age,-0.31
Matches Played,age,-0.31
% Dribbles tackled,touches_def_pen,0.31
Progressive passes distance,Tackles attempted,0.31
Tackles attempted,days_left_on_contract,0.31
% Penalty saves,Saves,0.31
Avg Mins per Match,age,-0.3
% Dribbles tackled,Progressive Passes,-0.3
% Long passes completed,Passes Completed,0.3
% Medium passes completed,Saves %,-0.3
Clean Sheets,Clearances,0.3
% Medium passes completed,Passes Completed,-0.3
Crosses Stopped,Pass completion %,-0.3
Passes blocked,Progressive passes distance,0.3
% Dribbles tackled,minutes_played_season1,0.3
Passes blocked,touches_def_pen,0.3
adjusted_assists_season2,minutes_played_season2,0.3
Passes Attempted,Tackles attempted,0.3
% Successful take-ons,adjusted_clean_sheet_season1,0.3
% Clean sheets,Passes into penalty area,0.29
% Clean sheets,Shot creating actions p 90,-0.29
Passes blocked,avg_club_spend_y,-0.29
Passes blocked,avg_club_spend,-0.29
Passes blocked,avg_club_spend_x,-0.29
age,days_left_on_contract,-0.29
Goals against p 90,Matches Played,-0.29
% Successful take-ons,1/3,0.29
% Aerial Duels won,Goal creating actions p 90,-0.29
Tackles attempted,minutes_played_season1,0.29
% Successful take-ons,Passes into penalty area,0.29
Saves %,season,-0.29
% Successful take-ons,Errors made,0.29
Avg Mins per Match,Goals against p 90,-0.29
% Aerial Duels won,minutes_played_season2,0.29
adjusted_assists_season2,goals_conceded_per_90_season1,0.29
Passes Attempted,Passes blocked,0.29
% Medium passes completed,% Short pass completed,0.28
Clean Sheets,Errors made,0.28
% Penalty saves,Goals Against,0.28
Pass completion %,Passes Completed,0.28
Goal creating actions p 90,Matches Played,-0.28
Times tackled during take-on,goals_conceded_per_90_season1,0.28
Tackles Won,adjusted_assists_season1,0.28
Goals & Assists,height_in_cm,-0.28
Assists p 90,height_in_cm,-0.28
Assists,height_in_cm,-0.28
Interceptions,Tackles Won,0.28
Avg Mins per Match,Goal creating actions p 90,-0.28
% Aerial Duels won,% Penalty saves,0.28
% Dribbles tackled,adjusted_assists_season2,0.28
Progressive Passes,Shots p 90,0.28
Progressive Passes,Total Shots,0.28
Progressive Passes,Times tackled during take-on,0.28
% Shots on target,Progressive Passes,0.28
Saves,age,-0.28
Possessions lost,Times tackled during take-on,0.27
Take ons attempted,adjusted_clean_sheet_season1,0.27
Passes Attempted,Progressive Passes,0.27
adjusted_clean_sheet_season2,carries penalty area,0.27
% Medium passes completed,height_in_cm,-0.27
% Short pass completed,height_in_cm,-0.27
Goals Against,adjusted_assists_season1,0.27
Assists,Goals Against,0.27
Goals & Assists,Goals Against,0.27
Assists p 90,Goals Against,0.27
% Aerial Duels won,% Long passes completed,0.27
Goals against p 90,transfer_fee,-0.27
% Dribbles tackled,days_left_on_contract,0.27
Progressive Passes,minutes_played_season1,0.27
Possessions lost,minutes_played_season2,-0.27
% Short pass completed,Pass completion %,0.27
Passes Completed,Tackles Won,0.27
% Medium passes completed,Passes into penalty area,-0.27
% Dribbles tackled,Progressive passes distance,0.27
Passes Completed,Tackles attempted,0.27
Assists p 90,Tackles Won,0.27
Assists,Tackles Won,0.27
Goals & Assists,Tackles Won,0.27
Passes Attempted,Tackles Won,0.27
Goals against p 90,touches_def_pen,-0.26
% Aerial Duels won,% Successful take-ons,0.26
1/3,is_tier1_nation,0.26
% Clean sheets,Goal creating actions p 90,-0.26
Errors made,age,-0.26
Passes Completed,transfer_fee,0.26
Goals against p 90,Passes Attempted,-0.26
Progressive passes distance,age,-0.26
Times tackled during take-on,is_tier1_nation,-0.26
Goal creating actions p 90,Passes Attempted,-0.26
% Successful take-ons,Tackles Won,0.26
Goal creating actions p 90,is_tier1_nation,-0.26
Goal creating actions p 90,touches_def_pen,-0.26
Tackles Won,days_left_on_contract,0.26
% Medium passes completed,Goal creating actions p 90,0.26
% Dribbles tackled,Passes Completed,0.25
% Successful take-ons,carries penalty area,0.25
% Dribbles tackled,Passes Attempted,0.25
% Clean sheets,transfer_fee,0.25
% Penalty saves,adjusted_clean_sheet_season1,0.25
% Long passes completed,Crosses Stopped,-0.25
Goals Against,Passes into penalty area,0.25
Avg Mins per Match,adjusted_clean_sheet_season2,0.25
Goals against p 90,Passes into penalty area,-0.25
% Short pass completed,Progressive passes distance,-0.25
Passes Completed,age,-0.25
% Medium passes completed,Goals against p 90,0.25
Goal creating actions p 90,Progressive passes distance,-0.25
% Clean sheets,% Penalty saves,0.25
Goal creating actions p 90,Saves,-0.25
Crosses Stopped,Goals against p 90,0.25
Goals against p 90,Passes Completed,-0.25
Goals against p 90,height_in_cm,-0.25
Matches Played,adjusted_clean_sheet_season2,0.25
Errors made,adjusted_assists_season2,0.25
% Aerial Duels won,Progressive Passes,0.25
Progressive passes distance,Tackles Won,0.25
Goals Against,Times tackled during take-on,0.25
Tackles Won,minutes_played_season1,0.24
% Penalty saves,goals_conceded_per_90_season2,0.24
Goals against p 90,carries final 3rd,-0.24
Goal creating actions p 90,Passes Completed,-0.24
goals_conceded_per_90_season1,transfer_fee,0.24
avg_club_spend_y,is_tier1_nation,-0.24
avg_club_spend,is_tier1_nation,-0.24
avg_club_spend_x,is_tier1_nation,-0.24
Possessions lost,adjusted_clean_sheet_season2,-0.24
Passes into penalty area,goals_conceded_per_90_season1,-0.24
% Clean sheets,Progressive Passes,0.24
age,height_in_cm,-0.24
Clearances,Take ons attempted,0.24
% Medium passes completed,Total Shots,-0.24
% Medium passes completed,% Shots on target,-0.24
% Medium passes completed,Shots p 90,-0.24
carries final 3rd,minutes_played_season1,0.24
% Dribbles tackled,carries penalty area,0.24
Interceptions,adjusted_clean_sheet_season2,0.24
Passes blocked,Saves,0.23
Goal creating actions p 90,Goals Against,-0.23
age,minutes_played_season1,0.23
Tackles attempted,avg_club_spend,-0.23
Tackles attempted,avg_club_spend_x,-0.23
Tackles attempted,avg_club_spend_y,-0.23
Clearances,Times tackled during take-on,0.23
Goals against p 90,goals_conceded_per_90_season2,0.23
% Penalty saves,minutes_played_season1,0.23
Tackles Won,age,-0.23
% Penalty saves,Progressive Passes,0.23
carries final 3rd,goals_conceded_per_90_season1,-0.23
Assists p 90,Passes Attempted,0.23
Assists,Passes Attempted,0.23
Goals & Assists,Passes Attempted,0.23
% Clean sheets,goals_conceded_per_90_season2,-0.23
Tackles attempted,adjusted_assists_season1,0.23
Goals against p 90,Progressive passes distance,-0.23
days_left_on_contract,transfer_fee,0.23
adjusted_assists_season2,adjusted_clean_sheet_season2,0.23
Passes Attempted,adjusted_assists_season1,0.22
age,goals_conceded_per_90_season2,0.22
Assists p 90,Passes Completed,0.22
Assists,Passes Completed,0.22
Goals & Assists,Passes Completed,0.22
% Medium passes completed,adjusted_clean_sheet_season1,-0.22
% Medium passes completed,Clean Sheets,-0.22
Key passes,Take ons attempted,0.22
Goal creating actions p 90,adjusted_clean_sheet_season1,-0.22
Saves,adjusted_assists_season1,0.22
Assists,Saves,0.22
Assists p 90,Saves,0.22
Goals & Assists,Saves,0.22
Crosses Stopped,is_tier1_nation,-0.22
touches_def_pen,transfer_fee,0.22
% Aerial Duels won,Tackles attempted,0.22
adjusted_clean_sheet_season1,age,0.22
Saves %,goals_conceded_per_90_season2,-0.22
Passes blocked,season,-0.22
Errors made,goals_conceded_per_90_season2,0.22
Passes into penalty area,carries final 3rd,0.22
Passes Completed,adjusted_assists_season1,0.22
Progressive Passes,touches_def_pen,0.22
Crosses Stopped,season,0.22
Passes Attempted,transfer_fee,0.22
% Long passes completed,Clearances,-0.22
is_left_footed,season,-0.22
Pass completion %,is_tier1_nation,-0.22
Matches Played,goals_conceded_per_90_season1,-0.21
Avg Mins per Match,goals_conceded_per_90_season1,-0.21
days_left_on_contract,is_left_footed,-0.21
% Aerial Duels won,Take ons attempted,0.21
goals_conceded_per_90_season2,transfer_fee,0.21
Goals Against,Possessions lost,0.21
Times tackled during take-on,age,-0.21
Clearances,goals_conceded_per_90_season2,0.21
% Short pass completed,Saves %,-0.21
Assists p 90,Tackles attempted,0.21
Assists,Tackles attempted,0.21
Goals & Assists,Tackles attempted,0.21
Clearances,Goal creating actions p 90,-0.21
carries final 3rd,transfer_fee,0.21
% Dribbles tackled,avg_club_spend_x,-0.21
% Dribbles tackled,avg_club_spend_y,-0.21
% Dribbles tackled,avg_club_spend,-0.21
% Short pass completed,Clean Sheets,-0.21
Progressive Passes,Progressive passes distance,0.21
% Long passes completed,Goals against p 90,0.21
% Aerial Duels won,Tackles Won,0.21
1/3,Saves %,0.21
Tackles attempted,age,-0.21
Times tackled during take-on,minutes_played_season2,-0.21
Goal creating actions p 90,Pass completion %,-0.2
Clean Sheets,minutes_played_season2,0.2
Errors made,Tackles Won,-0.2
Matches Played,Progressive Passes,0.2
Clearances,Saves %,0.2
% Long passes completed,adjusted_clean_sheet_season2,0.2
Avg Mins per Match,Progressive Passes,0.2
% Clean sheets,minutes_played_season1,0.2
% Medium passes completed,Pass completion %,0.2
Passes blocked,Saves %,0.2
Key passes,season,0.2
Goal creating actions p 90,height_in_cm,0.2
Times tackled during take-on,adjusted_clean_sheet_season2,-0.2
adjusted_clean_sheet_season1,avg_club_spend,0.2
adjusted_clean_sheet_season1,avg_club_spend_y,0.2
adjusted_clean_sheet_season1,avg_club_spend_x,0.2
% Dribbles tackled,Interceptions,0.2
% Penalty saves,Passes into penalty area,0.2
Clean Sheets,Passes blocked,0.2
Goals against p 90,Saves,-0.2
% Penalty saves,Goals against p 90,-0.2
Avg Mins per Match,carries final 3rd,0.2
Matches Played,carries final 3rd,0.2
days_left_on_contract,minutes_played_season1,0.2
% Penalty saves,adjusted_assists_season2,-0.2
% Penalty saves,avg_club_spend_x,-0.2
% Penalty saves,avg_club_spend_y,-0.2
% Penalty saves,avg_club_spend,-0.2
adjusted_assists_season2,goals_conceded_per_90_season2,0.2
Crosses Stopped,minutes_played_season1,-0.2
% Aerial Duels won,transfer_fee,0.2
Possessions lost,days_left_on_contract,0.2
age,is_left_footed,0.2
Key passes,Shot creating actions p 90,0.2
Possessions lost,Saves,0.2
Times tackled during take-on,season,0.2
Crosses Stopped,touches_def_pen,-0.2
minutes_played_season2,transfer_fee,0.2
goals_conceded_per_90_season1,touches_def_pen,-0.2
% Penalty saves,height_in_cm,-0.19
% Short pass completed,Saves,-0.19
Passes Completed,goals_conceded_per_90_season1,-0.19
% Penalty saves,Saves %,0.19
adjusted_assists_season1,season,-0.19
Clearances,days_left_on_contract,0.19
Crosses Stopped,Saves,-0.19
Passes Attempted,goals_conceded_per_90_season1,-0.19
Shot creating actions p 90,avg_club_spend_x,0.19
Shot creating actions p 90,avg_club_spend,0.19
Shot creating actions p 90,avg_club_spend_y,0.19
Assists p 90,touches_def_pen,0.19
Assists,touches_def_pen,0.19
Goals & Assists,touches_def_pen,0.19
adjusted_assists_season1,touches_def_pen,0.19
Progressive Passes,Tackles Won,-0.19
Clean Sheets,Goal creating actions p 90,-0.19
% Penalty saves,Assists p 90,0.19
% Penalty saves,Goals & Assists,0.19
% Penalty saves,Assists,0.19
% Penalty saves,age,-0.19
has_advanced_stats,is_left_footed,0.19
% Medium passes completed,goals_conceded_per_90_season1,0.19
% Dribbles tackled,Key passes,0.19
Goals against p 90,Progressive Passes,-0.19
Goals Against,Saves %,0.19
Goals Against,adjusted_clean_sheet_season1,0.19
% Penalty saves,is_left_footed,0.19
% Short pass completed,avg_club_spend_y,-0.19
% Short pass completed,avg_club_spend,-0.19
% Short pass completed,avg_club_spend_x,-0.19
% Successful take-ons,Tackles attempted,0.19
Goals against p 90,adjusted_clean_sheet_season2,-0.19
% Penalty saves,% Successful take-ons,0.19
adjusted_assists_season2,minutes_played_season1,0.19
Passes into penalty area,height_in_cm,0.19
Passes into penalty area,season,0.19
% Long passes completed,Goal creating actions p 90,-0.19
Errors made,Interceptions,0.19
% Penalty saves,adjusted_assists_season1,0.19
Passes blocked,days_left_on_contract,-0.19
Interceptions,avg_club_spend,0.18
Interceptions,avg_club_spend_y,0.18
Interceptions,avg_club_spend_x,0.18
% Penalty saves,minutes_played_season2,-0.18
height_in_cm,is_tier1_nation,-0.18
% Clean sheets,Goals Against,-0.18
1/3,Interceptions,0.18
Errors made,is_tier1_nation,0.18
% Successful take-ons,avg_club_spend_y,-0.18
% Successful take-ons,avg_club_spend_x,-0.18
% Successful take-ons,avg_club_spend,-0.18
avg_club_spend,has_advanced_stats,0.18
avg_club_spend_x,has_advanced_stats,0.18
avg_club_spend_y,has_advanced_stats,0.18
Crosses Stopped,Matches Played,-0.18
Avg Mins per Match,transfer_fee,0.18
Goals against p 90,Times tackled during take-on,0.18
Clearances,adjusted_clean_sheet_season1,0.18
Goals against p 90,days_left_on_contract,-0.18
% Medium passes completed,Possessions lost,-0.18
Crosses Stopped,Passes Attempted,-0.18
carries penalty area,transfer_fee,0.18
% Long passes completed,Progressive Passes,0.18
Matches Played,transfer_fee,0.18
Avg Mins per Match,Crosses Stopped,-0.18
% Shots on target,Interceptions,0.18
Interceptions,Shots p 90,0.18
Interceptions,Total Shots,0.18
adjusted_clean_sheet_season1,days_left_on_contract,0.18
Goal creating actions p 90,minutes_played_season2,-0.18
Saves,avg_club_spend_x,-0.18
Saves,avg_club_spend_y,-0.18
Saves,avg_club_spend,-0.18
Clearances,adjusted_assists_season1,0.18
avg_club_spend,minutes_played_season1,0.18
avg_club_spend_y,minutes_played_season1,0.18
avg_club_spend_x,minutes_played_season1,0.18
% Successful take-ons,Clearances,0.18
Errors made,adjusted_clean_sheet_season1,0.18
Clearances,Possessions lost,0.18
Pass completion %,Progressive Passes,0.18
Matches Played,days_left_on_contract,0.18
Take ons attempted,carries final 3rd,0.18
Saves %,carries final 3rd,0.18
Key passes,adjusted_assists_season1,0.18
% Long passes completed,is_left_footed,0.18
% Successful take-ons,Saves %,0.18
Crosses Stopped,Passes Completed,-0.17
Saves %,transfer_fee,0.17
Tackles Won,season,-0.17
Avg Mins per Match,adjusted_assists_season1,0.17
Key passes,goals_conceded_per_90_season1,-0.17
% Short pass completed,Goals against p 90,0.17
Avg Mins per Match,days_left_on_contract,0.17
Matches Played,adjusted_assists_season1,0.17
Assists p 90,Avg Mins per Match,0.17
Assists,Avg Mins per Match,0.17
Avg Mins per Match,Goals & Assists,0.17
Saves,days_left_on_contract,0.17
Crosses Stopped,days_left_on_contract,0.17
1/3,age,-0.17
Clearances,season,0.17
Pass completion %,Passes into penalty area,-0.17
Assists p 90,Matches Played,0.17
Goals & Assists,Matches Played,0.17
Assists,Matches Played,0.17
Passes Attempted,goals_conceded_per_90_season2,0.17
